pubDate	title	link	categories
Fri, 12 Dec 2025 05:00:01 EST	Hidden patterns of isolation and segregation found in all American cities	https://phys.org/news/2025-12-hidden-patterns-isolation-segregation-american.html	Social Sciences Economics & Business
Thu, 11 Dec 2025 11:00:07 EST	Popular song lyrics have become more negative since 1973, analysis reveals	https://phys.org/news/2025-12-popular-song-lyrics-negative-analysis.html	Social Sciences
Thu, 11 Dec 2025 10:30:05 EST	Ear piercings marked one of the earliest Maya rites of passage, research shows	https://phys.org/news/2025-12-ear-piercings-earliest-maya-rites.html	Archaeology Social Sciences
Wed, 10 Dec 2025 16:44:15 EST	Reddit field experiment examines what distinguishes lurkers from power users	https://phys.org/news/2025-12-reddit-field-distinguishes-lurkers-power.html	Social Sciences Political science
Wed, 10 Dec 2025 14:00:03 EST	How emotions spread online following celebrity suicide news	https://phys.org/news/2025-12-emotions-online-celebrity-suicide-news.html	Social Sciences
Wed, 10 Dec 2025 08:35:18 EST	Personal risk tolerance has sweeping implications for how societies evolve	https://phys.org/news/2025-12-personal-tolerance-implications-societies-evolve.html	Social Sciences Economics & Business
Tue, 09 Dec 2025 09:20:04 EST	Trust in science is low among minorities for a reason, research finds	https://phys.org/news/2025-12-science-minorities.html	Social Sciences Political science
Mon, 08 Dec 2025 13:20:03 EST	Inequalities exist in even the most egalitarian societies, anthropologists find	https://phys.org/news/2025-12-inequalities-egalitarian-societies-anthropologists.html	Social Sciences Political science
Thu, 04 Dec 2025 13:09:24 EST	Research reveals atypical Santas can succeed	https://phys.org/news/2025-12-reveals-atypical-santas-succeed.html	Social Sciences Economics & Business
Thu, 04 Dec 2025 11:11:45 EST	Pleasant-sounding words are easier to remember, pseudoword experiment shows	https://phys.org/news/2025-12-pleasant-words-easier-pseudoword.html	Social Sciences
Wed, 03 Dec 2025 12:51:20 EST	Video-call glitches can have serious consequences	https://phys.org/news/2025-12-video-glitches-consequences.html	Social Sciences Economics & Business
Tue, 02 Dec 2025 12:49:16 EST	Define your dating goals: Study shows clarity is key to dating satisfaction	https://phys.org/news/2025-12-dating-goals-clarity-key-satisfaction.html	Social Sciences
Mon, 01 Dec 2025 15:23:23 EST	Natural language found more complex than it strictly needs to be—and for good reason	https://phys.org/news/2025-12-natural-language-complex-strictly-good.html	Mathematics Social Sciences
Mon, 01 Dec 2025 12:06:24 EST	Priming for planned sex increases desire, frequency in parents with young children	https://phys.org/news/2025-12-priming-sex-desire-frequency-parents.html	Social Sciences
Sat, 29 Nov 2025 10:20:02 EST	Six strategies identified to help households cut down on food waste	https://phys.org/news/2025-11-strategies-households-food.html	Social Sciences
Fri, 28 Nov 2025 19:10:01 EST	First 'Bible map' published 500 years ago still influences how we think about borders, study suggests	https://phys.org/news/2025-11-bible-published-years-borders.html	Social Sciences Political science
Thu, 27 Nov 2025 14:00:08 EST	Social media research tool can lower political temperature—it could also lead to more user control over algorithms	https://phys.org/news/2025-11-social-media-tool-political-temperature.html	Social Sciences Political science
Thu, 27 Nov 2025 11:00:04 EST	Instagram users overestimate their social media addiction, study suggests	https://phys.org/news/2025-11-instagram-users-overestimate-social-media.html	Social Sciences
Tue, 25 Nov 2025 11:15:04 EST	Mapping out the hidden mechanics behind why some fads spread like wildfire	https://phys.org/news/2025-11-hidden-mechanics-fads-wildfire.html	Mathematics Social Sciences
Tue, 25 Nov 2025 09:16:03 EST	How personalized algorithms lead to a distorted view of reality	https://phys.org/news/2025-11-personalized-algorithms-distorted-view-reality.html	Social Sciences
Sat, 22 Nov 2025 05:41:01 EST	When gifts sting: Self-improvement presents may spark backlash and bad reviews	https://phys.org/news/2025-11-gifts-backlash-bad.html	Social Sciences Economics & Business
Thu, 20 Nov 2025 16:41:04 EST	Rethinking where language comes from: Framework reveals complex interplay of biology and culture	https://phys.org/news/2025-11-rethinking-language-framework-reveals-complex.html	Social Sciences
Thu, 20 Nov 2025 14:27:03 EST	Humans bring gender bias to their interactions with AI, finds study	https://phys.org/news/2025-11-humans-gender-bias-interactions-ai.html	Social Sciences
Thu, 20 Nov 2025 11:33:26 EST	The Batman effect: The mere sight of the 'superhero' can make us more altruistic	https://phys.org/news/2025-11-batman-effect-mere-sight-superhero.html	Social Sciences
Thu, 20 Nov 2025 09:38:03 EST	Personality traits and zip code may determine political preferences	https://phys.org/news/2025-11-personality-traits-code-political.html	Social Sciences Political science
Wed, 19 Nov 2025 14:00:03 EST	Few women named as authors on retracted medical studies, analysis shows	https://phys.org/news/2025-11-women-authors-retracted-medical-analysis.html	Social Sciences Education
Wed, 19 Nov 2025 05:00:03 EST	People in isolated cities in Africa suffer more violence against civilians, study reveals	https://phys.org/news/2025-11-people-isolated-cities-africa-violence.html	Social Sciences Political science
Tue, 18 Nov 2025 20:30:02 EST	Social media use soars as kids drop sports, reading and the arts	https://phys.org/news/2025-11-social-media-soars-kids-sports.html	Social Sciences Education
Mon, 17 Nov 2025 15:23:03 EST	Enduring patterns in world's languages: One-third of grammatical 'universals' stand up to rigorous testing	https://phys.org/news/2025-11-patterns-world-languages-grammatical-universals.html	Social Sciences Education
Mon, 17 Nov 2025 15:00:10 EST	Fake survey answers from AI could quietly sway election predictions	https://phys.org/news/2025-11-fake-survey-ai-quietly-sway.html	Social Sciences Political science
